"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"Venezuela","VEN","VNF_e2012-2015_n12559_x0635333W_y096520N_v1.0",-9999,9.651976,-63.53325,0.147519959,1778.34,1.17381,100,273,"upstream"
"Libya","LBY","VNF_e2012-2015_n15131_x0120576E_y338600N_v1.0",-9999,33.86004,12.057558,0.147000705,1789.63,1.76456,98.0926,367,"upstream"
"Iran","IRN","VNF_e2012-2015_n17952_x0478564E_y313540N_v1.0",-9999,31.354037,47.856358,0.146660797,1738.31,1.1801,100,385,"upstream"
"Iran","IRN","VNF_e2012-2015_n18426_x0495485E_y292930N_v1.0",-9999,29.292961,49.548472,0.145584716,1659.78,1.7081,99.1573,356,"upstream"
"Equatorial Guinea","GNQ","VNF_e2012-2015_n15829_x0092299E_y014111N_v1.0",-9999,1.41107,9.229862,0.144444352,1647.98,1.75559,100,116,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15510_x0066572E_y053865N_v1.0",-9999,5.386497,6.65723,0.143571394,1652.91,1.63451,97.7941,136,"upstream"
"Iran","IRN","VNF_e2012-2015_n18767_x0525957E_y275181N_v1.0",-9999,27.518064,52.595717,0.143154581,1742.29,3.69737,100,356,"refinery"
"Libya","LBY","VNF_e2012-2015_n15260_x0221225E_y288349N_v1.0",-9999,28.834883,22.122455,0.142123117,1641.85,2.18757,98.0907,419,"upstream"
"Iran","IRN","VNF_e2012-2015_n18599_x0506363E_y300389N_v1.0",-9999,30.038901,50.636339,0.142108734,1707.12,1.9767,100,366,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20663_x0650452E_y460510N_v1.0",-9999,46.050976,65.045244,0.140384538,1794.6,1.55176,95.2038,417,"upstream"
"Oman","OMN","VNF_e2012-2015_n19091_x0545722E_y180134N_v1.0",-9999,18.013359,54.572191,0.140234545,1723.56,1.25371,96.9101,356,"upstream"
"Iran","IRN","VNF_e2012-2015_n18798_x0531498E_y255018N_v1.0",-9999,25.501826,53.149818,0.139862055,1662.06,1.80298,100,379,"upstream"
"Yemen","YEM","VNF_e2012-2015_n19063_x0468458E_y153326N_v1.0",-9999,15.332585,46.84584,0.139859707,1686.75,1.32902,81.1502,313,"upstream"
"Saudi-Kuwaiti Neutral Zone","SAUKWTNZ","VNF_e2012-2015_n17954_x0478748E_y284552N_v1.0",-9999,28.455217,47.874821,0.139338985,1763.09,1.17127,99.2424,396,"upstream"
"Libya","LBY","VNF_e2012-2015_n15270_x0224812E_y276482N_v1.0",-9999,27.648178,22.481233,0.138960918,1644.77,1.20709,89.4484,417,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19582_x0699092E_y607366N_v1.0",-9999,60.736648,69.909229,0.138846441,1785.86,1.54869,95.1477,474,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20659_x0649931E_y464657N_v1.0",-9999,46.465696,64.993098,0.138463972,1801.66,1.7609,93.2115,383,"upstream"
"Iran","IRN","VNF_e2012-2015_n18060_x0486474E_y314069N_v1.0",-9999,31.406943,48.647364,0.137574869,1686.55,1.44768,100,384,"upstream"
"Iran","IRN","VNF_e2012-2015_n18732_x0521953E_y279306N_v1.0",-9999,27.930606,52.195253,0.13725316,1640.74,1.67751,98.9333,375,"upstream"
"Iran","IRN","VNF_e2012-2015_n18361_x0493917E_y310418N_v1.0",-9999,31.041782,49.391711,0.137096122,1683.24,1.44514,99.7319,373,"upstream"
"Iran","IRN","VNF_e2012-2015_n18299_x0492813E_y313212N_v1.0",-9999,31.321205,49.281289,0.137078804,1681.98,1.418,99.7389,383,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20102_x0767333E_y623337N_v1.0",-9999,62.333722,76.733279,0.136943486,1771.76,1.78898,90.7029,441,"upstream"
"Equatorial Guinea","GNQ","VNF_e2012-2015_n15763_x0081104E_y038544N_v1.0",-9999,3.854444,8.110405,0.136853079,1646.23,2.06784,98.1982,111,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15773_x0083668E_y043167N_v1.0",-9999,4.316737,8.366756,0.136848382,1736.84,1.70151,100,94,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14897_x0059813E_y316303N_v1.0",-9999,31.630348,5.98132,0.136360536,1668.27,1.30662,93.7028,397,"upstream"
"Libya","LBY","VNF_e2012-2015_n15137_x0126785E_y339211N_v1.0",-9999,33.921095,12.67848,0.13630271,1704.5,1.71685,98.0114,352,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17880_x0474462E_y320603N_v1.0",-9999,32.060303,47.446236,0.13572563,1678.11,1.34586,97.7273,396,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17905_x0476268E_y310825N_v1.0",-9999,31.082454,47.626818,0.135572995,1638.5,1.00222,26.1111,360,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14830_x0032369E_y329337N_v1.0",-9999,32.933699,3.236875,0.134475192,1687.55,1.75623,99.4521,365,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14940_x0061882E_y316851N_v1.0",-9999,31.685079,6.188232,0.133624542,1660.65,3.02134,99.7449,392,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12498_x0645461W_y093868N_v1.0",-9999,9.386779,-64.546064,0.133151666,1633.76,1.21115,99.1632,239,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15514_x0066949E_y054598N_v1.0",-9999,5.459818,6.694884,0.13274043,1671.45,1.66717,96.4286,140,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17801_x0454449E_y340414N_v1.0",-9999,34.04139,45.444878,0.132357961,1782.26,1.28303,99.2386,394,"upstream"
"Algeria","DZA","VNF_e2012-2015_n15016_x0091220E_y285257N_v1.0",-9999,28.525729,9.121969,0.132235852,1701.78,1.13296,100,384,"upstream"
"Oman","OMN","VNF_e2012-2015_n19104_x0555047E_y186884N_v1.0",-9999,18.688436,55.504664,0.13172012,1796.03,1.29213,99.7076,342,"upstream"
"Iran","IRN","VNF_e2012-2015_n18425_x0495402E_y307097N_v1.0",-9999,30.709669,49.54018,0.129980368,1729.33,1.33187,99.7455,393,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12513_x0641352W_y085569N_v1.0",-9999,8.556907,-64.135219,0.129090385,1760.08,1.33634,99.5349,215,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19584_x0700157E_y608891N_v1.0",-9999,60.889094,70.015692,0.128399415,1786.46,1.88438,90,460,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17254_x0554710E_y515941N_v1.0",-9999,51.594055,55.47095,0.128327794,1781.17,1.38301,92.7273,385,"upstream"
"Libya","LBY","VNF_e2012-2015_n15226_x0207852E_y290392N_v1.0",-9999,29.039223,20.785196,0.127134007,1688.04,1.20803,99.5249,421,"upstream"
"India","IND","VNF_e2012-2015_n22455_x0954024E_y276055N_v1.0",-9999,27.605477,95.402386,0.1270345,1659.9,1.31253,95.122,205,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14913_x0060470E_y318479N_v1.0",-9999,31.84788,6.047047,0.126014777,1706.73,1.26423,67.0103,388,"upstream"
"Angola","AGO","VNF_e2012-2015_n15905_x0116806E_y076505S_v1.0",-9999,-7.650495,11.680622,0.125275962,1608.82,1.27145,98.9744,195,"upstream"
"Iran","IRN","VNF_e2012-2015_n18174_x0491193E_y313009N_v1.0",-9999,31.300855,49.119297,0.125160018,1723.01,1.42007,99.7375,381,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17375_x0576704E_y484735N_v1.0",-9999,48.473539,57.670447,0.12504378,1788.61,1.46188,90.2913,412,"upstream"
"Libya","LBY","VNF_e2012-2015_n15195_x0196966E_y292310N_v1.0",-9999,29.230994,19.696553,0.124110061,1486.05,1.11479,95.6204,411,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19657_x0723124E_y604630N_v1.0",-9999,60.463003,72.312443,0.124077186,1780.75,1.64221,92.0705,454,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n18886_x0542805E_y386489N_v1.0",-9999,38.648863,54.280469,0.123978266,1770.55,1.45542,97.4432,352,"upstream"
"Iran","IRN","VNF_e2012-2015_n18597_x0506171E_y303957N_v1.0",-9999,30.395729,50.61705,0.123927779,1676.19,1.49159,99.2147,382,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11227_x0945260W_y179847N_v1.0",-9999,17.984682,-94.52599,0.123733462,1753.89,1.35391,96.0396,202,"refinery"
"Saudi-Kuwaiti Neutral Zone","SAUKWTNZ","VNF_e2012-2015_n17965_x0479192E_y285774N_v1.0",-9999,28.577421,47.919178,0.123423201,1820.3,1.53245,99.7462,394,"upstream"
"Azerbaijan","AZE","VNF_e2012-2015_n16956_x0512375E_y400837N_v1.0",-9999,40.083732,51.237468,0.123358037,1753.03,1.8324,96.5217,345,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11292_x0924903W_y178958N_v1.0",-9999,17.895783,-92.490346,0.12313789,1564.81,1.56765,96.9388,196,"upstream"
"Qatar","QAT","VNF_e2012-2015_n18698_x0519522E_y266357N_v1.0",-9999,26.635743,51.952236,0.122971752,1607.09,1.50433,97.7591,357,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24569_x1053801E_y054478N_v1.0",-9999,5.447831,105.380092,0.122856688,1589.79,2.98139,96.1832,131,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15504_x0065067E_y050999N_v1.0",-9999,5.099876,6.506734,0.12282528,1754.89,1.7733,95.2756,127,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15436_x0050533E_y056860N_v1.0",-9999,5.686002,5.053255,0.122222663,1663.68,1.76294,97.2028,143,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11281_x0929466W_y182335N_v1.0",-9999,18.233492,-92.946558,0.121962302,1673.21,1.6015,20.7865,178,"upstream"
"Chad","TCD","VNF_e2012-2015_n15553_x0167326E_y102806N_v1.0",-9999,10.280578,16.732607,0.121722195,1707.64,1.33681,100,157,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15508_x0065998E_y052500N_v1.0",-9999,5.250046,6.599792,0.121609185,1689.92,1.74918,95.4887,133,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n18775_x0527161E_y394722N_v1.0",-9999,39.472232,52.71612,0.121232586,1794.55,1.97485,100,324,"upstream"
"Libya","LBY","VNF_e2012-2015_n15132_x0122104E_y265795N_v1.0",-9999,26.579499,12.210399,0.120720964,1654.58,1.26298,74.1688,391,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n25622_x1120644E_y037634N_v1.0",-9999,3.76336,112.064428,0.120618228,1634.3,2.04923,98.8764,89,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12589_x0630052W_y086617N_v1.0",-9999,8.661652,-63.00515,0.120556,1813.48,1.40202,96.9828,232,"upstream"
"Australia","AUS","VNF_e2012-2015_n25905_x1167635E_y206113S_v1.0",-9999,-20.611325,116.763479,0.120362857,1632.7,1.79531,78.0255,314,"gas downstream"
"Russian Federation","RUS","VNF_e2012-2015_n21996_x1067996E_y579843N_v1.0",-9999,57.984332,106.799575,0.119885871,1799.42,2.25452,94.6352,466,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15481_x0058846E_y054341N_v1.0",-9999,5.434117,5.884552,0.119808672,1606.65,1.48167,99.3789,161,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18429_x0495592E_y270402N_v1.0",-9999,27.040183,49.559175,0.119002346,1602.56,1.04895,96.2162,370,"refinery"
"Iran","IRN","VNF_e2012-2015_n17953_x0478718E_y311416N_v1.0",-9999,31.141634,47.871848,0.118912819,1724.16,1.15696,99.7347,377,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11325_x0920075W_y193685N_v1.0",-9999,19.368518,-92.007523,0.118697955,1572.19,1.48306,100,227,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19588_x0701911E_y610977N_v1.0",-9999,61.097712,70.191066,0.118524185,1736.33,2.68439,85.5292,463,"upstream"
"Pakistan","PAK","VNF_e2012-2015_n21458_x0685817E_y253843N_v1.0",-9999,25.384259,68.581741,0.118243277,1751.82,1.69386,99.7312,372,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17123_x0532833E_y458991N_v1.0",-9999,45.899064,53.283252,0.117433134,1783.61,1.42527,95.082,366,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12477_x0649581W_y083806N_v1.0",-9999,8.380603,-64.958133,0.117219444,1714.08,1.78003,98.6364,220,"upstream"
"Mexico","MEX","VNF_e2012-2015_n8675_x0999362W_y255812N_v1.0",-9999,25.581187,-99.936248,0.116395799,1757.07,1.60703,95.6863,255,"refinery"
"Trinidad and Tobago","TTO","VNF_e2012-2015_n12608_x0616970W_y101833N_v1.0",-9999,10.183325,-61.697031,0.11632271,1521.95,1.33696,98.1132,265,"gas downstream"
"Vietnam","VNM","VNF_e2012-2015_n24887_x1083116E_y073442N_v1.0",-9999,7.344223,108.311576,0.115624696,1768.81,2.2466,95.1049,143,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16858_x0481252E_y467756N_v1.0",-9999,46.775611,48.125183,0.115621761,1776.74,2.15235,94.8509,369,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19576_x0695973E_y608073N_v1.0",-9999,60.807321,69.59729,0.114749389,1802.8,1.71672,92.9936,471,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19591_x0702554E_y610056N_v1.0",-9999,61.005642,70.255438,0.114650176,1773.46,1.77775,93.2609,460,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n18742_x0522705E_y396746N_v1.0",-9999,39.674636,52.270515,0.114522491,1813.48,2.04734,99.7101,345,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20448_x0790410E_y657905N_v1.0",-9999,65.790462,79.040962,0.114331403,1650.21,1.6015,79.1971,548,"upstream"
"Angola","AGO","VNF_e2012-2015_n15914_x0118099E_y056579S_v1.0",-9999,-5.657861,11.809944,0.114239528,1659.86,1.78028,98.0263,152,"upstream"
"Iran","IRN","VNF_e2012-2015_n18796_x0531216E_y292565N_v1.0",-9999,29.256462,53.121562,0.114099514,1762.7,1.74737,73.1266,387,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17848_x0472512E_y322565N_v1.0",-9999,32.256515,47.251155,0.113525076,1693.73,1.25424,97.2222,396,"upstream"
"Yemen","YEM","VNF_e2012-2015_n19060_x0467897E_y153998N_v1.0",-9999,15.399774,46.789679,0.113434962,1649.06,0.985581,81.877,309,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12485_x0647922W_y084042N_v1.0",-9999,8.404171,-64.79219,0.113329878,1725.24,1.46546,99.1189,227,"upstream"
"Brazil","BRA","VNF_e2012-2015_n12812_x0652956W_y048632S_v1.0",-9999,-4.863194,-65.295567,0.112305459,1834.29,2.80912,94.4444,90,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17881_x0474437E_y304252N_v1.0",-9999,30.425163,47.443667,0.112021615,1711.92,1.28437,71.5013,393,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14980_x0077080E_y286185N_v1.0",-9999,28.618495,7.708028,0.111421933,1677.1,1.25525,99.4872,390,"upstream"
"Qatar","QAT","VNF_e2012-2015_n18763_x0525412E_y255943N_v1.0",-9999,25.594257,52.541222,0.111378784,1651.47,1.97093,92.1833,371,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24959_x1157901E_y066176N_v1.0",-9999,6.617558,115.790094,0.11107821,1666.68,1.70439,95.7983,119,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15686_x0062636E_y046287N_v1.0",-9999,4.628744,6.263568,0.11101334,1675.25,2.35941,96.0526,152,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17136_x0533582E_y520777N_v1.0",-9999,52.077669,53.358173,0.110992792,1684.74,1.35873,93.6639,363,"upstream"
"Oman","OMN","VNF_e2012-2015_n18932_x0558154E_y227813N_v1.0",-9999,22.781273,55.815368,0.110150068,1736.36,1.34455,99.7268,366,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12583_x0631814W_y099769N_v1.0",-9999,9.976948,-63.181393,0.110025024,1671.13,1.68897,97.2222,252,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n18864_x0540249E_y393382N_v1.0",-9999,39.338208,54.024918,0.109893229,1723.09,1.80279,87.6011,371,"upstream"
"Algeria","DZA","VNF_e2012-2015_n15050_x0096666E_y291087N_v1.0",-9999,29.108744,9.666554,0.109458805,1579.13,1.40624,42.6829,410,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19599_x0704168E_y613716N_v1.0",-9999,61.371606,70.416772,0.109317323,1670.92,1.48103,86.4745,451,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17823_x0460646E_y317689N_v1.0",-9999,31.768904,46.064602,0.108913426,1768.49,1.21211,32.8165,387,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15711_x0069802E_y038549N_v1.0",-9999,3.854942,6.980229,0.108890531,1633.28,2.11301,100,126,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19585_x0700729E_y608511N_v1.0",-9999,60.851116,70.072931,0.108588195,1821.15,1.65531,95.1965,458,"upstream"
"South Africa","ZAF","VNF_e2012-2015_n16230_x0291728E_y265448S_v1.0",-9999,-26.544835,29.172796,0.108554439,1562.57,2.06999,98.1073,317,"refinery"
"Nigeria","NGA","VNF_e2012-2015_n15692_x0063978E_y039406N_v1.0",-9999,3.940595,6.397774,0.108340162,1615.54,1.78184,100,134,"upstream"
"Algeria","DZA","VNF_e2012-2015_n15027_x0091929E_y277639N_v1.0",-9999,27.763871,9.192861,0.108183417,1643.85,0.743194,99.4845,388,"upstream"
"United Arab Emirates","ARE","VNF_e2012-2015_n18890_x0543188E_y240634N_v1.0",-9999,24.063447,54.31878,0.107734022,1663.09,1.62192,53.1335,367,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12481_x0648587W_y100553N_v1.0",-9999,10.055298,-64.858738,0.107568178,1624.88,1.84715,99.6198,263,"refinery"
"Iran","IRN","VNF_e2012-2015_n18477_x0498602E_y303905N_v1.0",-9999,30.390491,49.860243,0.10733717,1734.99,1.49828,99.75,400,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17224_x0547564E_y518746N_v1.0",-9999,51.874609,54.756396,0.107274941,1753.24,2.08912,93.6464,362,"upstream"
"Iran","IRN","VNF_e2012-2015_n18511_x0500148E_y305630N_v1.0",-9999,30.563038,50.014806,0.107210365,1726.57,1.61485,99.7416,387,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n18883_x0542365E_y388531N_v1.0",-9999,38.853114,54.236473,0.106524385,1747.33,1.32892,97.2376,362,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11320_x0920864W_y194463N_v1.0",-9999,19.446291,-92.086414,0.106269308,1687.36,1.91692,90.708,226,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15493_x0062437E_y054884N_v1.0",-9999,5.48841,6.24367,0.106202676,1667.27,2.07283,54.7009,117,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14996_x0085631E_y312323N_v1.0",-9999,31.232308,8.563099,0.105911495,1683.08,1.43325,100,394,"upstream"
"Congo","COG","VNF_e2012-2015_n15907_x0117002E_y052039S_v1.0",-9999,-5.203859,11.700193,0.10585044,1682.21,2.34982,99.3548,155,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21400_x0659525E_y385581N_v1.0",-9999,38.558074,65.952548,0.105657591,1711,1.32914,97.619,378,"upstream"
"Iran","IRN","VNF_e2012-2015_n18565_x0504853E_y304827N_v1.0",-9999,30.482674,50.485297,0.105191172,1649.79,1.80548,99.4737,380,"upstream"
"Libya","LBY","VNF_e2012-2015_n15228_x0209566E_y289041N_v1.0",-9999,28.904139,20.956555,0.104314398,1633.71,1.1157,97.6415,424,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17762_x0442685E_y355564N_v1.0",-9999,35.556386,44.268455,0.10428798,1697.27,1.42202,98.1333,375,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17121_x0532721E_y524875N_v1.0",-9999,52.487468,53.272101,0.104196692,1723.68,1.93889,89.7297,370,"upstream"
"Iran","IRN","VNF_e2012-2015_n18790_x0529698E_y274827N_v1.0",-9999,27.482683,52.969785,0.104082803,1714.83,2.22793,100,382,"upstream"
"Kuwait","KWT","VNF_e2012-2015_n17892_x0475631E_y290337N_v1.0",-9999,29.033696,47.563092,0.104080454,1683.71,1.67333,91.5816,392,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17697_x0434921E_y350019N_v1.0",-9999,35.001888,43.492053,0.104050514,1584.84,0.904734,99.7382,382,"refinery"
"Venezuela","VEN","VNF_e2012-2015_n12478_x0648903W_y100615N_v1.0",-9999,10.061483,-64.890272,0.104018226,1561.86,1.14763,99.2308,260,"refinery"
"Russian Federation","RUS","VNF_e2012-2015_n16682_x0378816E_y451606N_v1.0",-9999,45.160628,37.881594,0.103606697,1733.84,1.63015,27.7439,328,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19758_x0739949E_y587016N_v1.0",-9999,58.701578,73.994937,0.103479011,1856.38,1.96903,92.8571,434,"upstream"
"Libya","LBY","VNF_e2012-2015_n15273_x0225018E_y276440N_v1.0",-9999,27.643972,22.501763,0.10339242,1633.94,1.36352,64.2512,414,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24554_x1052080E_y055015N_v1.0",-9999,5.501523,105.208045,0.103269138,1686.45,2.22872,90.9774,133,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24513_x1049783E_y056471N_v1.0",-9999,5.647114,104.978296,0.103158183,1594.56,2.37812,97.9452,146,"upstream"
"Algeria","DZA","VNF_e2012-2015_n15060_x0097852E_y286347N_v1.0",-9999,28.634738,9.785211,0.103099184,1681.57,1.73477,99.7525,404,"upstream"
"Libya","LBY","VNF_e2012-2015_n15099_x0100225E_y288935N_v1.0",-9999,28.893516,10.022452,0.103055448,1645.93,1.80811,97.25,400,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n25441_x1048075E_y046257N_v1.0",-9999,4.62571,104.807471,0.10284029,1622.8,1.97879,83.0508,118,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14975_x0076552E_y285767N_v1.0",-9999,28.576676,7.65515,0.102446666,1735.75,1.01084,96.4103,390,"upstream"
"Iran","IRN","VNF_e2012-2015_n18888_x0543015E_y257025N_v1.0",-9999,25.702512,54.301469,0.10221243,1659.65,1.68815,100,379,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21312_x0645594E_y392202N_v1.0",-9999,39.220228,64.559444,0.102101475,1762.65,1.96695,98.7805,410,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12516_x0640436W_y092739N_v1.0",-9999,9.273857,-64.043583,0.102095311,1683.5,1.77288,90.1786,224,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14829_x0032283E_y329471N_v1.0",-9999,32.947146,3.228273,0.102005197,1646.34,1.57946,99.1758,364,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16390_x0566263E_y671786N_v1.0",-9999,67.178638,56.626291,0.101887492,1915.61,1.90489,88.2852,589,"upstream"
"Gabon","GAB","VNF_e2012-2015_n15851_x0099525E_y015236S_v1.0",-9999,-1.523556,9.952465,0.101736911,1608.86,1.36431,91.7293,133,"upstream"
"Vietnam","VNM","VNF_e2012-2015_n24906_x1086767E_y084884N_v1.0",-9999,8.488442,108.676737,0.100998389,1661.98,1.91388,94.0789,152,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12585_x0631549W_y086865N_v1.0",-9999,8.686484,-63.154936,0.100824326,1772.01,1.44727,90.625,224,"upstream"
"Kuwait","KWT","VNF_e2012-2015_n17924_x0477239E_y298986N_v1.0",-9999,29.898556,47.723892,0.100814346,1700.96,1.73611,91.75,400,"upstream"
"Democratic Republic of the Congo","AGO","VNF_e2012-2015_n15872_x0110524E_y063189S_v1.0",-9999,-6.318941,11.052356,0.100728048,1735.19,1.95466,73.5632,174,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12441_x0701980W_y117388N_v1.0",-9999,11.738767,-70.198022,0.100291569,1548.2,0.947892,99.6377,276,"refinery"
"India","IND","VNF_e2012-2015_n21772_x0722409E_y185779N_v1.0",-9999,18.577912,72.240921,0.100270729,1585.64,1.90858,98.2079,279,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17887_x0475204E_y321783N_v1.0",-9999,32.178291,47.520416,0.100123083,1655.75,1.28433,98.481,395,"upstream"
"Iran","IRN","VNF_e2012-2015_n18557_x0504217E_y301543N_v1.0",-9999,30.154331,50.42173,0.099940507,1676.04,2.23644,99.2228,386,"upstream"
"Philippines","PHL","VNF_e2012-2015_n24968_x1193118E_y119767N_v1.0",-9999,11.97668,119.311755,0.099848045,1853.35,1.86383,95.9538,173,"upstream"
"Democratic Republic of the Congo","COD","VNF_e2012-2015_n15944_x0121670E_y059536S_v1.0",-9999,-5.953583,12.166982,0.099819279,1674.79,1.66179,83.2258,155,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17875_x0474270E_y320952N_v1.0",-9999,32.095181,47.426968,0.099739439,1652.06,1.09747,97.1722,389,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17868_x0473487E_y303144N_v1.0",-9999,30.31444,47.348702,0.09917821,1642.07,0.906882,97.6923,390,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n25264_x1034502E_y045706N_v1.0",-9999,4.570572,103.450212,0.099065788,1652.5,2.63019,93.6842,95,"refinery"
"Malaysia","MYS","VNF_e2012-2015_n24558_x1052177E_y054341N_v1.0",-9999,5.434081,105.217747,0.098989177,1663.6,1.91481,89.0411,146,"upstream"
