"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"Mexico","MEX","VNF_e2012-2015_n11313_x0921708W_y192940N_v1.0",-9999,19.293963,-92.170783,0.144783379,1657.13,1.38706,100,233,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12542_x0636674W_y096277N_v1.0",-9999,9.627709,-63.667408,0.143704363,1813.57,1.02548,99.3127,291,"upstream"
"Democratic Republic of the Congo","AGO","VNF_e2012-2015_n15872_x0110524E_y063189S_v1.0",-9999,-6.318941,11.052356,0.142343558,1735.19,1.95466,88.5542,166,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14965_x0071938E_y286845N_v1.0",-9999,28.68454,7.193776,0.142003063,1694.59,1.14983,100,389,"upstream"
"Angola","AGO","VNF_e2012-2015_n15903_x0116662E_y053690S_v1.0",-9999,-5.368953,11.666237,0.141755911,1691.12,2.06865,100,139,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17224_x0547564E_y518746N_v1.0",-9999,51.874609,54.756396,0.141582141,1753.24,2.08912,97.644,382,"upstream"
"Iran","IRN","VNF_e2012-2015_n18521_x0500894E_y302963N_v1.0",-9999,30.296333,50.089389,0.141295656,1698.25,1.59255,99.4681,376,"upstream"
"Yemen","YEM","VNF_e2012-2015_n19068_x0488030E_y157166N_v1.0",-9999,15.716579,48.80299,0.141234601,1782.96,1.5251,98.8338,343,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12583_x0631814W_y099769N_v1.0",-9999,9.976948,-63.181393,0.139864697,1671.13,1.68897,95.098,306,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14897_x0059813E_y316303N_v1.0",-9999,31.630348,5.98132,0.139183414,1668.27,1.30662,99.7468,395,"upstream"
"Australia","AUS","VNF_e2012-2015_n25889_x1151914E_y200586S_v1.0",-9999,-20.058626,115.191394,0.139056022,1723.79,1.6549,35.1744,344,"upstream"
"Iran","IRN","VNF_e2012-2015_n18796_x0531216E_y292565N_v1.0",-9999,29.256462,53.121562,0.138887829,1762.7,1.74737,89.5561,383,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11227_x0945260W_y179847N_v1.0",-9999,17.984682,-94.52599,0.138708189,1753.89,1.35391,99.061,213,"refinery"
"Turkmenistan","TKM","VNF_e2012-2015_n18866_x0540192E_y375685N_v1.0",-9999,37.568496,54.01916,0.138520036,1729.77,1.6015,7.98817,338,"upstream"
"Russia","RUS","VNF_e2012-2015_n16865_x0489596E_y449141N_v1.0",-9999,44.914103,48.959583,0.138114964,1843.28,1.8732,99.3846,325,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11308_x0921981W_y193011N_v1.0",-9999,19.301062,-92.198055,0.137898926,1649.41,1.22609,93.9914,233,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19576_x0695973E_y608073N_v1.0",-9999,60.807321,69.59729,0.137818793,1802.8,1.71672,95.9016,366,"upstream"
"Libya","LBY","VNF_e2012-2015_n15131_x0120576E_y338600N_v1.0",-9999,33.86004,12.057558,0.136449769,1789.63,1.76456,90.0262,381,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15470_x0055826E_y059004N_v1.0",-9999,5.900409,5.582573,0.135906445,1695.49,1.1718,86.3636,154,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11292_x0924903W_y178958N_v1.0",-9999,17.895783,-92.490346,0.135460279,1564.81,1.56765,95.2991,234,"upstream"
"Iran","IRN","VNF_e2012-2015_n17952_x0478564E_y313540N_v1.0",-9999,31.354037,47.856358,0.135157356,1738.31,1.1801,98.0337,356,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14917_x0060643E_y317879N_v1.0",-9999,31.787938,6.064346,0.134260035,1703.4,1.92894,99.7409,386,"refinery"
"Iraq","IRQ","VNF_e2012-2015_n17848_x0472512E_y322565N_v1.0",-9999,32.256515,47.251155,0.133942142,1693.73,1.25424,92.0548,365,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17865_x0473348E_y304019N_v1.0",-9999,30.40192,47.334762,0.133826198,1640.64,1.0116,96.4865,370,"upstream"
"Saudi-Kuwaiti Neutral Zone","SAUKWTNZ","VNF_e2012-2015_n17954_x0478748E_y284552N_v1.0",-9999,28.455217,47.874821,0.132981712,1763.09,1.17127,99.7319,373,"upstream"
"Libya","LBY","VNF_e2012-2015_n15137_x0126785E_y339211N_v1.0",-9999,33.921095,12.67848,0.132921832,1704.5,1.71685,100,384,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17923_x0477165E_y302671N_v1.0",-9999,30.267117,47.716502,0.132801778,1671.07,0.972041,97.3262,374,"upstream"
"Congo","COG","VNF_e2012-2015_n15907_x0117002E_y052039S_v1.0",-9999,-5.203859,11.700193,0.131808179,1682.21,2.34982,100,127,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24942_x1143402E_y058260N_v1.0",-9999,5.82596,114.34023,0.131383147,1706.27,2.09725,35.0515,97,"upstream"
"Iran","IRN","VNF_e2012-2015_n18888_x0543015E_y257025N_v1.0",-9999,25.702512,54.301469,0.13032732,1659.65,1.68815,99.2228,386,"upstream"
"Philippines","PHL","VNF_e2012-2015_n24968_x1193118E_y119767N_v1.0",-9999,11.97668,119.311755,0.12952657,1853.35,1.86383,97.8022,182,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17881_x0474437E_y304252N_v1.0",-9999,30.425163,47.443667,0.128826501,1711.92,1.28437,66.1247,369,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15508_x0065998E_y052500N_v1.0",-9999,5.250046,6.599792,0.128747248,1689.92,1.74918,98.0392,153,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12606_x0622387W_y100073N_v1.0",-9999,10.007312,-62.238701,0.128729049,1716.71,1.93846,97.9021,286,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24517_x1050237E_y055353N_v1.0",-9999,5.535258,105.023674,0.12872083,1691.84,1.59637,90.7609,184,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14957_x0067246E_y296705N_v1.0",-9999,29.67047,6.72458,0.12788926,1708.78,4.18367,82.8087,413,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12481_x0648587W_y100553N_v1.0",-9999,10.055298,-64.858738,0.127846404,1624.88,1.84715,99.6416,279,"refinery"
"Yemen","YEM","VNF_e2012-2015_n19060_x0467897E_y153998N_v1.0",-9999,15.399774,46.789679,0.127696411,1649.06,0.985581,87.5371,337,"upstream"
"Kuwait","KWT","VNF_e2012-2015_n17892_x0475631E_y290337N_v1.0",-9999,29.033696,47.563092,0.127669699,1683.71,1.67333,99.729,369,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16858_x0481252E_y467756N_v1.0",-9999,46.775611,48.125183,0.127195648,1776.74,2.15235,93.3174,419,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20453_x0793033E_y579040N_v1.0",-9999,57.903971,79.303272,0.126679916,1760.98,1.85883,94.9868,379,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20373_x0781657E_y623320N_v1.0",-9999,62.33201,78.165662,0.125817819,1741.59,1.40963,95.8537,410,"upstream"
"Qatar","QAT","VNF_e2012-2015_n18680_x0515496E_y259043N_v1.0",-9999,25.904348,51.549601,0.12510278,1651.6,1.60917,99.7283,368,"gas downstream"
"Algeria","DZA","VNF_e2012-2015_n14975_x0076552E_y285767N_v1.0",-9999,28.576676,7.65515,0.124624913,1735.75,1.01084,100,395,"upstream"
"Thailand","THA","VNF_e2012-2015_n24424_x1023145E_y080298N_v1.0",-9999,8.02975,102.314515,0.124599082,1613.04,1.67271,93.6416,173,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13953_x0399970W_y212164S_v1.0",-9999,-21.216385,-39.997032,0.124076305,1772.01,1.73934,72.5191,262,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14891_x0059649E_y316961N_v1.0",-9999,31.696059,5.964868,0.124017012,1711.95,1.0695,100,400,"upstream"
"Algeria","DZA","VNF_e2012-2015_n15027_x0091929E_y277639N_v1.0",-9999,27.763871,9.192861,0.12385469,1643.85,0.743194,99.7455,393,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12478_x0648903W_y100615N_v1.0",-9999,10.061483,-64.890272,0.123630727,1561.86,1.14763,98.5915,284,"refinery"
"Libya","LBY","VNF_e2012-2015_n15262_x0223233E_y279872N_v1.0",-9999,27.987188,22.323287,0.123591394,1621.86,1.20157,84.0547,439,"upstream"
"Oman","OMN","VNF_e2012-2015_n19104_x0555047E_y186884N_v1.0",-9999,18.688436,55.504664,0.123278491,1796.03,1.29213,98.3607,366,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14940_x0061882E_y316851N_v1.0",-9999,31.685079,6.188232,0.12196964,1660.65,3.02134,98.7654,405,"upstream"
"Iran","IRN","VNF_e2012-2015_n18798_x0531498E_y255018N_v1.0",-9999,25.501826,53.149818,0.121756831,1662.06,1.80298,100,360,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19656_x0723146E_y605490N_v1.0",-9999,60.549009,72.314629,0.121739806,1757.18,1.76422,94.132,409,"upstream"
"Mexico","MEX","VNF_e2012-2015_n8675_x0999362W_y255812N_v1.0",-9999,25.581187,-99.936248,0.121351466,1757.07,1.60703,98.0159,252,"refinery"
"Iraq","IRQ","VNF_e2012-2015_n17817_x0459638E_y313578N_v1.0",-9999,31.357764,45.96384,0.121309785,1733.93,1.08595,80.8511,376,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15711_x0069802E_y038549N_v1.0",-9999,3.854942,6.980229,0.121182686,1633.28,2.11301,99.2958,142,"upstream"
"Iran","IRN","VNF_e2012-2015_n18087_x0489531E_y312100N_v1.0",-9999,31.209981,48.953103,0.120509329,1669.28,1.59866,99.7268,366,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12503_x0643939W_y094707N_v1.0",-9999,9.470693,-64.393889,0.120230769,1666.58,1.64242,84.8485,264,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14830_x0032369E_y329337N_v1.0",-9999,32.933699,3.236875,0.11980515,1687.55,1.75623,99.7326,374,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20448_x0790410E_y657905N_v1.0",-9999,65.790462,79.040962,0.119491073,1650.21,1.6015,93.0736,462,"upstream"
"Angola","AGO","VNF_e2012-2015_n15925_x0120002E_y054244S_v1.0",-9999,-5.424444,12.000235,0.11910332,1749.87,2.37101,99.1228,114,"upstream"
"Libya","LBY","VNF_e2012-2015_n15188_x0195977E_y304070N_v1.0",-9999,30.406978,19.597718,0.119076315,1645.32,3.1182,98.9873,395,"gas downstream"
"Turkmenistan","TKM","VNF_e2012-2015_n18883_x0542365E_y388531N_v1.0",-9999,38.853114,54.236473,0.118825053,1747.33,1.32892,95.9677,372,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24445_x1035840E_y059037N_v1.0",-9999,5.903708,103.583954,0.118255899,1682.66,2.05474,95.4802,177,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17690_x0433247E_y367759N_v1.0",-9999,36.775917,43.324713,0.118080368,1770.04,1.70063,96.5879,381,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12441_x0701980W_y117388N_v1.0",-9999,11.738767,-70.198022,0.11793008,1548.2,0.947892,98.3051,295,"refinery"
"Cameroon","CMR","VNF_e2012-2015_n15777_x0084179E_y042742N_v1.0",-9999,4.27424,8.417862,0.117564636,1637.61,1.79014,100,94,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17880_x0474462E_y320603N_v1.0",-9999,32.060303,47.446236,0.117030705,1678.11,1.34586,94.4444,360,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17868_x0473487E_y303144N_v1.0",-9999,30.31444,47.348702,0.116885407,1642.07,0.906882,96.4384,365,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17819_x0460140E_y330297N_v1.0",-9999,33.029697,46.013994,0.116596574,1756.02,1.31508,44.4444,378,"upstream"
"Democratic Republic of the Congo","AGO","VNF_e2012-2015_n15882_x0112793E_y063210S_v1.0",-9999,-6.32095,11.279317,0.115946698,1682.21,2.02115,89.759,166,"upstream"
"Libya","LBY","VNF_e2012-2015_n15270_x0224812E_y276482N_v1.0",-9999,27.648178,22.481233,0.115320305,1644.77,1.20709,82.5359,418,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15423_x0045899E_y053866N_v1.0",-9999,5.386646,4.58992,0.115214341,1680.97,1.81797,68.1818,154,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24513_x1049783E_y056471N_v1.0",-9999,5.647114,104.978296,0.114435019,1594.56,2.37812,98.3333,180,"upstream"
"Angola","AGO","VNF_e2012-2015_n15914_x0118099E_y056579S_v1.0",-9999,-5.657861,11.809944,0.11411331,1659.86,1.78028,100,136,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16390_x0566263E_y671786N_v1.0",-9999,67.178638,56.626291,0.113350425,1915.61,1.90489,93.0754,491,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17786_x0448257E_y351378N_v1.0",-9999,35.137798,44.825691,0.113022259,1777.13,2.11955,89.1414,396,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17769_x0443400E_y355305N_v1.0",-9999,35.530549,44.339975,0.112931852,1693.67,1.11781,98.2234,394,"refinery"
"Iraq","IRQ","VNF_e2012-2015_n17723_x0438764E_y356853N_v1.0",-9999,35.685305,43.876447,0.112888116,1696.69,1.06381,48.2412,398,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18438_x0495958E_y269510N_v1.0",-9999,26.951014,49.595762,0.112871971,1670.86,1.85556,99.7297,370,"refinery"
"Venezuela","VEN","VNF_e2012-2015_n12483_x0648201W_y086761N_v1.0",-9999,8.676069,-64.820131,0.112741057,1740.5,1.39018,99.5951,247,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15504_x0065067E_y050999N_v1.0",-9999,5.099876,6.506734,0.112379428,1754.89,1.7733,96.7105,152,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15481_x0058846E_y054341N_v1.0",-9999,5.434117,5.884552,0.11233804,1606.65,1.48167,96.8944,161,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19481_x0654255E_y608150N_v1.0",-9999,60.815035,65.425458,0.112248514,1887.48,1.63378,93.1759,381,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12577_x0633388W_y098542N_v1.0",-9999,9.854185,-63.338829,0.112124938,1755.1,1.21905,97.8947,285,"upstream"
"Oman","OMN","VNF_e2012-2015_n19091_x0545722E_y180134N_v1.0",-9999,18.013359,54.572191,0.111547564,1723.56,1.25371,87.7333,375,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15756_x0079981E_y043652N_v1.0",-9999,4.365183,7.998096,0.11148739,1713.6,1.50983,95.8763,97,"upstream"
"Iran","IRN","VNF_e2012-2015_n18617_x0507338E_y303010N_v1.0",-9999,30.300993,50.733778,0.111274581,1669.73,1.65793,99.4318,352,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15706_x0068231E_y031421N_v1.0",-9999,3.14213,6.823051,0.110681944,1473.68,3.09353,97.0803,137,"upstream"
"India","IND","VNF_e2012-2015_n21803_x0729277E_y188568N_v1.0",-9999,18.85681,72.927716,0.110652004,1727.52,3.03925,91.3978,279,"refinery"
"Uzbekistan","UZB","VNF_e2012-2015_n21399_x0659585E_y386800N_v1.0",-9999,38.679989,65.958467,0.11049614,1711.04,1.45862,97.1354,384,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18363_x0493918E_y256382N_v1.0",-9999,25.638177,49.391752,0.110435966,1634.01,1.51246,99.2248,387,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15686_x0062636E_y046287N_v1.0",-9999,4.628744,6.263568,0.110128347,1675.25,2.35941,96.1538,156,"upstream"
"Iran","IRN","VNF_e2012-2015_n18790_x0529698E_y274827N_v1.0",-9999,27.482683,52.969785,0.10964549,1714.83,2.22793,98.374,369,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n18742_x0522705E_y396746N_v1.0",-9999,39.674636,52.270515,0.10953072,1813.48,2.04734,99.3921,329,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15773_x0083668E_y043167N_v1.0",-9999,4.316737,8.366756,0.109434148,1736.84,1.70151,100,107,"upstream"
"Angola","AGO","VNF_e2012-2015_n15971_x0124105E_y070665S_v1.0",-9999,-7.066463,12.410511,0.109335816,1670.64,1.98147,98.6111,144,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15510_x0066572E_y053865N_v1.0",-9999,5.386497,6.65723,0.109064887,1652.91,1.63451,93.6306,157,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15436_x0050533E_y056860N_v1.0",-9999,5.686002,5.053255,0.108761671,1663.68,1.76294,95.0355,141,"upstream"
"Venezuela","VEN","VNF_e2012-2015_n12581_x0632060W_y090142N_v1.0",-9999,9.014214,-63.206013,0.107996438,1823.62,1.47311,97.0803,274,"upstream"
"Democratic Republic of the Congo","COD","VNF_e2012-2015_n15944_x0121670E_y059536S_v1.0",-9999,-5.953583,12.166982,0.107897225,1674.79,1.66179,83.9623,106,"upstream"
"Kuwait","KWT","VNF_e2012-2015_n17929_x0477320E_y288875N_v1.0",-9999,28.887505,47.732024,0.107654769,1743.05,1.11392,73.0871,379,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19758_x0739949E_y587016N_v1.0",-9999,58.701578,73.994937,0.107617784,1856.38,1.96903,92.228,386,"upstream"
"Oman","OMN","VNF_e2012-2015_n18932_x0558154E_y227813N_v1.0",-9999,22.781273,55.815368,0.107598412,1736.36,1.34455,99.4624,372,"upstream"
"Sudan","SDN","VNF_e2012-2015_n15637_x0282420E_y116016N_v1.0",-9999,11.601649,28.241996,0.107167216,1722.27,1.42589,99.5633,229,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11303_x0922536W_y192421N_v1.0",-9999,19.242113,-92.253606,0.10709354,1627.41,1.23103,94.1964,224,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21400_x0659525E_y385581N_v1.0",-9999,38.558074,65.952548,0.106560196,1711,1.32914,97.4293,389,"upstream"
"Australia","AUS","VNF_e2012-2015_n26552_x1245446E_y126596S_v1.0",-9999,-12.659638,124.544605,0.105830187,1707.78,1.76006,85.9589,292,"upstream"
"Saudi-Kuwaiti Neutral Zone","SAUKWTNZ","VNF_e2012-2015_n17965_x0479192E_y285774N_v1.0",-9999,28.577421,47.919178,0.105026502,1820.3,1.53245,99.4709,378,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15471_x0055869E_y060630N_v1.0",-9999,6.063007,5.586891,0.104923179,1731.09,1.77662,92.0732,164,"upstream"
"Oman","OMN","VNF_e2012-2015_n18936_x0558499E_y228025N_v1.0",-9999,22.802464,55.849947,0.104654306,1708.59,1.54455,99.1914,371,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14829_x0032283E_y329471N_v1.0",-9999,32.947146,3.228273,0.104397467,1646.34,1.57946,98.9276,373,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20388_x0783396E_y649331N_v1.0",-9999,64.933086,78.339631,0.104042883,1803.84,1.86611,91.9565,460,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14176_x0002148W_y358035N_v1.0",-9999,35.803537,-0.214846,0.103965097,1680.89,1.6015,99.6785,311,"gas downstream"
"Nigeria","NGA","VNF_e2012-2015_n15514_x0066949E_y054598N_v1.0",-9999,5.459818,6.694884,0.103923122,1671.45,1.66717,94.4828,145,"upstream"
"China","CHN","VNF_e2012-2015_n22121_x0949932E_y437049N_v1.0",-9999,43.704911,94.993203,0.103798959,1587.53,1.44747,98.5185,405,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15509_x0066269E_y052382N_v1.0",-9999,5.238245,6.626875,0.103415022,1696.94,2.32765,90.5405,148,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17801_x0454449E_y340414N_v1.0",-9999,34.04139,45.444878,0.103076875,1782.26,1.28303,95.8333,384,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17353_x0574252E_y483849N_v1.0",-9999,48.3849,57.425166,0.102638048,1740.51,1.41471,95.612,433,"upstream"
"Iran","IRN","VNF_e2012-2015_n17953_x0478718E_y311416N_v1.0",-9999,31.141634,47.871848,0.102574059,1724.16,1.15696,97.5904,332,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15491_x0062179E_y058812N_v1.0",-9999,5.881233,6.217878,0.10190481,1738.57,1.28092,95.5414,157,"upstream"
"Iran","IRN","VNF_e2012-2015_n18425_x0495402E_y307097N_v1.0",-9999,30.709669,49.54018,0.101766264,1729.33,1.33187,98.6523,371,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17879_x0474433E_y301093N_v1.0",-9999,30.109331,47.443338,0.101198283,1676.15,0.99334,71.5818,373,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17887_x0475204E_y321783N_v1.0",-9999,32.178291,47.520416,0.100963166,1655.75,1.28433,96.6759,361,"upstream"
"Iran","IRN","VNF_e2012-2015_n18174_x0491193E_y313009N_v1.0",-9999,31.300855,49.119297,0.100759163,1723.01,1.42007,98.0226,354,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24959_x1157901E_y066176N_v1.0",-9999,6.617558,115.790094,0.100576293,1666.68,1.70439,97.2973,148,"upstream"
"Azerbaijan","AZE","VNF_e2012-2015_n16956_x0512375E_y400837N_v1.0",-9999,40.083732,51.237468,0.100514652,1753.03,1.8324,99.0446,314,"upstream"
"Vietnam","VNM","VNF_e2012-2015_n24897_x1085072E_y103855N_v1.0",-9999,10.38546,108.507234,0.100503498,1679,1.78858,98.5366,205,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20276_x0772430E_y659049N_v1.0",-9999,65.904935,77.243004,0.100234037,1727.74,1.59753,92.7273,495,"upstream"
"Iran","IRN","VNF_e2012-2015_n18036_x0482745E_y303481N_v1.0",-9999,30.348051,48.274505,0.100182376,1678.24,1.88308,97.8552,373,"refinery"
"Iran","IRN","VNF_e2012-2015_n18565_x0504853E_y304827N_v1.0",-9999,30.482674,50.485297,0.100092849,1649.79,1.80548,98.6559,372,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20399_x0783960E_y576097N_v1.0",-9999,57.609735,78.396019,0.099938746,1893.26,1.61844,93.6986,365,"upstream"
"Vietnam","VNM","VNF_e2012-2015_n24889_x1083608E_y103799N_v1.0",-9999,10.379859,108.360764,0.099903523,1636.76,1.42791,96.9543,197,"upstream"
"India","IND","VNF_e2012-2015_n21756_x0713538E_y193704N_v1.0",-9999,19.370399,71.353823,0.099786698,1634.17,1.51726,99.0385,312,"upstream"
"Chad","TCD","VNF_e2012-2015_n15553_x0167326E_y102806N_v1.0",-9999,10.280578,16.732607,0.099619973,1707.64,1.33681,100,193,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14996_x0085631E_y312323N_v1.0",-9999,31.232308,8.563099,0.099582988,1683.08,1.43325,99.0196,408,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14961_x0069356E_y313957N_v1.0",-9999,31.39573,6.935616,0.099055808,1596.1,1.2059,99.7567,411,"upstream"
"Mexico","MEX","VNF_e2012-2015_n11314_x0921717W_y186445N_v1.0",-9999,18.644537,-92.171719,0.098930471,1586.8,1.05689,97.7974,227,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17781_x0445196E_y360079N_v1.0",-9999,36.007919,44.519643,0.098772258,1751.99,1.63739,97.6684,386,"upstream"
"Cameroon","CMR","VNF_e2012-2015_n15775_x0084076E_y043134N_v1.0",-9999,4.313425,8.407558,0.098748482,1686.72,1.97149,100,93,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14986_x0080344E_y310555N_v1.0",-9999,31.055457,8.034412,0.098011722,1615.45,1.1193,99.5025,402,"upstream"
"Saudi-Kuwaiti Neutral Zone","SAUKWTNZ","VNF_e2012-2015_n18049_x0485331E_y283959N_v1.0",-9999,28.395929,48.53307,0.097739326,1796.59,0.828219,67.6829,328,"refinery"
"Nigeria","NGA","VNF_e2012-2015_n15692_x0063978E_y039406N_v1.0",-9999,3.940595,6.397774,0.097285822,1615.54,1.78184,100,151,"upstream"
"Libya","LBY","VNF_e2012-2015_n15195_x0196966E_y292310N_v1.0",-9999,29.230994,19.696553,0.096955307,1486.05,1.11479,78.1473,421,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14843_x0052161E_y319614N_v1.0",-9999,31.961352,5.216143,0.096947969,1654.34,1.43099,98.3333,420,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24521_x1050438E_y056434N_v1.0",-9999,5.643382,105.043834,0.09666618,1730.1,2.15495,86.3636,176,"upstream"
"Algeria","DZA","VNF_e2012-2015_n15060_x0097852E_y286347N_v1.0",-9999,28.634738,9.785211,0.09642754,1681.57,1.73477,95,400,"upstream"
"Malaysia","MYS","VNF_e2012-2015_n24947_x1148901E_y056182N_v1.0",-9999,5.61818,114.890079,0.095972862,1647.79,1.80368,99.0909,110,"upstream"
"Nigeria","NGA","VNF_e2012-2015_n15675_x0057737E_y049131N_v1.0",-9999,4.91311,5.77372,0.095706044,1691.35,1.574,90.8537,164,"upstream"
"Azerbaijan","AZE","VNF_e2012-2015_n16953_x0512215E_y401264N_v1.0",-9999,40.126413,51.221482,0.095694302,1774.18,2.8923,84.8875,311,"upstream"
"Egypt","EGY","VNF_e2012-2015_n15322_x0269781E_y307045N_v1.0",-9999,30.704506,26.978088,0.095079944,1680.28,1.48032,99.0268,411,"upstream"
"Equatorial Guinea","GNQ","VNF_e2012-2015_n15763_x0081104E_y038544N_v1.0",-9999,3.854444,8.110405,0.095005681,1646.23,2.06784,100,114,"upstream"
